id,title,acronym,series,edition,year,startDate,endDate,datePrecision,city,region,country,countryCode,worldRegion,venue,format,organization,category,topics,keywords,sourceUrl,sourceType,officialUrl,corroboratingSourceUrls,description
econml-economics-for-machine-learning-neurips-2026-sydney-paris-atlant,EconML: Economics for Machine Learning — NeurIPS 2026,,EconML: Economics for Machine Learning — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; economics; learning; econml; machine; neurips,artificial intelligence; machine learning; economics; learning; econml; machine; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on EconML: Economics for Machine Learning. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
economics-of-generative-ai-neurips-2026-sydney-paris-atlanta,Economics of Generative AI — NeurIPS 2026,,Economics of Generative AI — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; generative ai; ai; economics; learning; generative; neurips,artificial intelligence; machine learning; generative ai; ai; economics; learning; generative; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Economics of Generative AI. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ellis-workshop-on-the-foundations-of-llm-post-training-in-changing-env,ELLIS Workshop on the Foundations of LLM Post-Training in Changing Environments — NeurIPS 2026,ELLIS,ELLIS Workshop on the Foundations of LLM Post-Training in Changing Environments — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; llm; learning; ellis; foundations; post-training; changing; environments; neurips,artificial intelligence; machine learning; llm; learning; ellis; foundations; post-training; changing,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on ELLIS Workshop on the Foundations of LLM Post-Training in Changing Environments. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
empirical-design-in-reinforcement-learning-for-physical-ai-neurips-202,Empirical Design in Reinforcement Learning for Physical AI — NeurIPS 2026,,Empirical Design in Reinforcement Learning for Physical AI — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; reinforcement learning; ai; learning; empirical; design; reinforcement; physical; neurips,artificial intelligence; machine learning; reinforcement learning; ai; learning; empirical; design; reinforcement,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Empirical Design in Reinforcement Learning for Physical AI. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
formal-guarantees-for-frontier-ai-systems-neurips-2026-sydney-paris-at,Formal Guarantees for Frontier AI Systems — NeurIPS 2026,,Formal Guarantees for Frontier AI Systems — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; formal; guarantees; frontier; systems; neurips,artificial intelligence; machine learning; ai; learning; formal; guarantees; frontier; systems,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Formal Guarantees for Frontier AI Systems. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
foundation-models-for-temporal-systems-from-forecasting-to-world-model,Foundation Models for Temporal Systems: From Forecasting to World Modeling — NeurIPS 2026,,Foundation Models for Temporal Systems: From Forecasting to World Modeling — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; foundation; models; temporal; systems; from; forecasting; modeling; neurips,artificial intelligence; machine learning; learning; foundation; models; temporal; systems; from,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Foundation Models for Temporal Systems: From Forecasting to World Modeling. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
foundation-models-for-the-brain-and-body-neurips-2026-sydney-paris-atl,Foundation Models for the Brain and Body — NeurIPS 2026,,Foundation Models for the Brain and Body — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; foundation; models; brain; body; neurips,artificial intelligence; machine learning; learning; foundation; models; brain; body; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Foundation Models for the Brain and Body. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
foundations-of-agentic-systems-theory-fast-neurips-2026-sydney-paris-a,Foundations of Agentic Systems Theory (FAST) — NeurIPS 2026,FAST,Foundations of Agentic Systems Theory (FAST) — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; agentic; learning; foundations; systems; theory; fast; neurips,artificial intelligence; machine learning; agentic; learning; foundations; systems; theory; fast,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Foundations of Agentic Systems Theory (FAST). It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
foundations-of-language-model-security-theory-practice-and-fundamental,"Foundations of Language Model Security: Theory, Practice, and Fundamental Limits — NeurIPS 2026",,"Foundations of Language Model Security: Theory, Practice, and Fundamental Limits — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; foundations; language; model; security; theory; practice; fundamental; limits; neurips,artificial intelligence; machine learning; learning; foundations; language; model; security; theory,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on Foundations of Language Model Security: Theory, Practice, and Fundamental Limits. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
from-heuristics-to-guarantees-bandit-and-rl-blueprint-for-reliable-age,From Heuristics to Guarantees: Bandit and RL Blueprint for Reliable Agentic-AI — NeurIPS 2026,,From Heuristics to Guarantees: Bandit and RL Blueprint for Reliable Agentic-AI — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; agentic; ai; learning; from; heuristics; guarantees; bandit; blueprint; reliable; agentic-ai; neurips,artificial intelligence; machine learning; agentic; ai; learning; from; heuristics; guarantees,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on From Heuristics to Guarantees: Bandit and RL Blueprint for Reliable Agentic-AI. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
from-scores-to-evidence-robust-evaluation-of-foundation-models-neurips,From Scores to Evidence: Robust Evaluation of Foundation Models — NeurIPS 2026,,From Scores to Evidence: Robust Evaluation of Foundation Models — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; from; scores; evidence; robust; evaluation; foundation; models; neurips,artificial intelligence; machine learning; learning; from; scores; evidence; robust; evaluation,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on From Scores to Evidence: Robust Evaluation of Foundation Models. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
generalization-for-time-series-in-tight-settings-latency-inference-mem,"Generalization for Time Series in Tight Settings: Latency, Inference, Memory, Privacy and Sustainability (TS-LIMITS) — NeurIPS 2026",,"Generalization for Time Series in Tight Settings: Latency, Inference, Memory, Privacy and Sustainability (TS-LIMITS) — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Cybersecurity & Privacy,privacy; sustainability; artificial intelligence; machine learning; learning; generalization; time; series; tight; settings; latency; inference; memory; ts-limits; neurips,privacy; sustainability; artificial intelligence; machine learning; learning; generalization; time; series,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on Generalization for Time Series in Tight Settings: Latency, Inference, Memory, Privacy and Sustainability (TS-LIMITS). It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
generative-ai-and-stochastic-thermodynamics-a-tale-of-free-energies-ne,Generative AI and Stochastic Thermodynamics: A Tale of Free Energies — NeurIPS 2026,,Generative AI and Stochastic Thermodynamics: A Tale of Free Energies — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; generative ai; ai; learning; generative; stochastic; thermodynamics; tale; free; energies; neurips,artificial intelligence; machine learning; generative ai; ai; learning; generative; stochastic; thermodynamics,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Generative AI and Stochastic Thermodynamics: A Tale of Free Energies. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
